text,intent,sentiment
What help is available for customer support under Mobile Connectivity for an enterprise customer using Prepaid Basic? Kindly confirm.,Technical,Neutral
I am deciding whether to keep ZENDIndustrial Sensor in USA. What does ZENDS require for a full refund?,Refund,Neutral
I should not have to keep asking about this. My support experience for real-time data processing on ZENDSmart Parking in USA has been poor. Please review this complaint.,Complaint,Angry
I need an answer about refund eligibility today. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDFiber Home 300 Mbps?,Refund,Angry
Can you confirm that ZENDFleet IoT costs $150 for an individual customer in USA? Kindly confirm.,Product Inquiry,Neutral
I need a clear decision about my refund request. Is there any refund option for an activated ZENDCloud VM Enterprise cloud service in Singapore? Please respond clearly.,Refund,Angry
I need an answer about refund eligibility today. Would an individual customer using less than 10% of ZENDFiber Home 300 Mbps qualify for a refund within 7 days? Please respond clearly.,Refund,Angry
I have already tried to get an answer. The repeated router and WiFi equipment issue on ZENDOffice Net 500 is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Angry
"I appreciate that this is being reviewed, but the problem with sensor connectivity on my individual ZENDFleet IoT account keeps recurring. I need a formal resolution.",Complaint,Happy
I should not have to keep asking about this. I need to raise a complaint because cloud migration support for ZENDCloud VM Enterprise in USA has not been resolved. I need this resolved promptly.,Complaint,Angry
This billing matter needs to be resolved. How does monthly billing in advance apply to my enterprise Postpaid Silver service in Thailand? I need this resolved promptly.,Billing,Angry
"That sounds promising. What is the product information for ZENDArchive Storage, including its archive cloud storage and listed price in India?",Product Inquiry,Happy
This has been helpful so far. I am trying to use dedicated bandwidth listed under Business Connectivity while using ZENDBiz Connect 500 in Singapore. Which steps should I follow? Could you confirm that for me?,Technical,Happy
I have been waiting for a clear answer. The issue with SIM and eSIM provisioning was not resolved after prior support for my Postpaid Gold service. What is the escalation route?,Complaint,Angry
"What does ZENDFiber Home 1 Gbps include for an individual customer in USA, and is its listed price $80? Please let me know.",Product Inquiry,Neutral
Could you clarify one point? I want to choose between ZENDFiber Home 300 Mbps and ZENDFiber Home 100 Mbps. What do their listed prices in Thailand show for an individual customer? Please let me know.,Product Inquiry,Neutral
Can you confirm whether the billing policy for ZENDOffice Net 1G in Singapore changes for enterprise customers? Please let me know.,Billing,Neutral
I use ZENDEnterprise Ultra in Thailand. What should I check first when I need help with dedicated bandwidth listed under Business Connectivity?,Technical,Neutral
Could you clarify one point? Please explain whether my Prepaid Plus service in India is eligible for a refund before the 7-day period ends. Kindly confirm.,Refund,Neutral
"I have been waiting for a clear answer. After repeated requests for help with SLA-backed support for enterprise customers, my ZENDOffice Net 1G concern is still unresolved. Please escalate it. Please respond clearly.",Complaint,Angry
That sounds promising. Please explain whether my ZENDStorage 1TB service in Thailand is eligible for a refund before the 7-day period ends. I would appreciate a quick confirmation.,Refund,Happy
Good to know. Where can I find the billing details for an enterprise customer paying $80 for ZENDStorage 10TB in Thailand?,Billing,Happy
"I appreciate the clarification so far. I need clarification about setup guidance, which ZENDS lists under Home & Office Internet. I use ZENDFiber Home 1 Gbps. I would appreciate a quick confirmation.",Technical,Happy
"Could you clarify one point? What should an enterprise customer in Singapore know about ZENDEnterprise Dedicated, a dedicated enterprise connectivity plan? Kindly confirm.",Product Inquiry,Neutral
This has been helpful so far. I am considering ZENDSmart Lighting in Singapore. What does this smart-city solution offer to an enterprise customer?,Product Inquiry,Happy
That sounds promising. Where can an individual customer using ZENDCloud VM Basic in India get technical assistance with file storage under Cloud & Data Center Services? I would appreciate a quick confirmation.,Technical,Happy
"I would like to understand this better. Can you point me to the ZENDS support process for predictive maintenance, which is listed under IoT & Smart Solutions? I use ZENDSmart Traffic.",Technical,Neutral
This has happened again. I am dissatisfied with how the real-time data processing issue on my ZENDSmart Lighting account has been handled. I need a proper resolution. I need this resolved promptly.,Complaint,Angry
Good to know. Does ZENDS list analytics under IoT & Smart Solutions? I am considering ZENDSmart Lighting as an enterprise customer in India. Could you confirm that for me?,Product Inquiry,Happy
I am pleased with the guidance so far. I want to understand the refund window for Postpaid Platinum; is the usage threshold below 10%?,Refund,Happy
I have been waiting for a clear answer. My support experience for real-time data processing on ZENDSmart Lighting in Thailand has been poor. Please review this complaint. Please respond clearly.,Complaint,Angry
"I am glad I checked this in advance. What is the product information for ZENDStorage 10TB, including its cloud file storage and listed price in USA? I would appreciate a quick confirmation.",Product Inquiry,Happy
That sounds promising. Can you confirm whether the billing policy for ZENDFiber Home 300 Mbps in India changes for enterprise customers? I would appreciate a quick confirmation.,Billing,Happy
This billing matter needs to be resolved. What should I expect if payment for my ZENDEnterprise Dedicated service in India is more than 7 days late? I need this resolved promptly.,Billing,Angry
I have been waiting for a clear answer. I am dissatisfied with how the SLA-backed support for enterprise customers issue on my ZENDOffice Net 500 account has been handled. I need a proper resolution. Please respond clearly.,Complaint,Angry
"This has been helpful so far. Can you point me to the ZENDS support process for customer support, which is listed under Mobile Connectivity? I use Postpaid Platinum.",Technical,Happy
"I am pleased with the guidance so far. Does an enterprise ZENDEnterprise Ultra account in Singapore receive a consolidated invoice, and how is it billed? I would appreciate a quick confirmation.",Billing,Happy
